image_path,label,split
data/splits_metal/ae_train/severstal_48b05cf7a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e1b18d841.jpg,scratch,train
data/splits_metal/ae_train/severstal_40ada6a67.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d571030d2.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c795455ba.jpg,scratch,train
data/splits_metal/ae_train/severstal_a660f51c6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_04072b39a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_773948ca6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d58b336d8.jpg,patch,train
data/splits_metal/ae_train/severstal_35737870a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_35d142883.jpg,patch,train
data/splits_metal/yolo_train/severstal_43dac5ad5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_cadf3a94f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2b7315722.jpg,scratch,train
data/splits_metal/ae_train/severstal_8acdec0d2.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_e669ef644.jpg,scratch,train
data/splits_metal/ae_train/severstal_fad32acdd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_34d55e849.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7bde96c82.jpg,scratch,train
data/splits_metal/ae_train/severstal_8088f6b20.jpg,no_defect,train
data/splits_metal/ae_train/severstal_860cee6a3.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6a567df0b.jpg,scratch,train
data/splits_metal/yolo_val/severstal_98c0127d3.jpg,scratch,train
data/splits_metal/ae_train/severstal_1834d87c4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_dd488d695.jpg,no_defect,train
data/splits_metal/ae_train/severstal_522ade1d3.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_4c353fd1a.jpg,scratch,train
data/splits_metal/ae_train/severstal_7b9105470.jpg,no_defect,train
data/splits_metal/ae_train/severstal_dffdd2aba.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_d0d818b7d.jpg,inclusion,train
data/splits_metal/yolo_val/severstal_6ab70e8cb.jpg,scratch,train
data/splits_metal/yolo_train/severstal_deff23782.jpg,pitting,train
data/splits_metal/yolo_train/severstal_b0254cb54.jpg,scratch,train
data/splits_metal/ae_train/severstal_a9dcd6f0b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8df12e874.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c487b1ce1.jpg,scratch,train
data/splits_metal/ae_train/severstal_d1987c227.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2a8a9529b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_caf3be05f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a3c477831.jpg,patch,train
data/splits_metal/yolo_train/severstal_f2ff5cfd7.jpg,scratch,train
data/splits_metal/ae_train/severstal_26364af58.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_22a125a81.jpg,scratch,train
data/splits_metal/ae_train/severstal_194244a20.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_dbc93dc99.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1422f2b27.jpg,scratch,train
data/splits_metal/ae_train/severstal_57d20b2d8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_81770ddda.jpg,scratch,train
data/splits_metal/ae_train/severstal_c08abccb0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2f5d1e975.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_cc21f2f40.jpg,patch,train
data/splits_metal/ae_train/severstal_4018384ba.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_43c0e310c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_aaf12ddee.jpg,scratch,train
data/splits_metal/ae_train/severstal_194e207f7.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_27f830690.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2722e2ba6.jpg,scratch,train
data/splits_metal/ae_train/severstal_663248e1d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_68e5d4470.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7280c5e8d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b51e25392.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c2d0a2e19.jpg,scratch,train
data/splits_metal/ae_train/severstal_c30ecf35c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_65cf822cb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_55a585807.jpg,pitting,train
data/splits_metal/yolo_train/severstal_c8c0e5b9d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_40466495a.jpg,patch,train
data/splits_metal/ae_train/severstal_b6d3f2485.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_1a382baf6.jpg,patch,train
data/splits_metal/ae_train/severstal_fc55baa4f.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_f1e348d35.jpg,scratch,train
data/splits_metal/ae_train/severstal_91d9d473a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_05d67a7ef.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9085aef37.jpg,inclusion,train
data/splits_metal/ae_train/severstal_20180fd12.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b0d896790.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c084838d5.jpg,patch,train
data/splits_metal/yolo_train/severstal_fac91988f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8ccb9bbc9.jpg,pitting,train
data/splits_metal/yolo_val/severstal_51f9ccdd2.jpg,scratch,train
data/splits_metal/ae_train/severstal_b3192c13d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0e0d5004d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_62b81735c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4783eb121.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b58132808.jpg,scratch,train
data/splits_metal/yolo_val/severstal_fbadf780f.jpg,patch,train
data/splits_metal/yolo_val/severstal_9271c7e3d.jpg,inclusion,train
data/splits_metal/yolo_val/severstal_91f059953.jpg,scratch,train
data/splits_metal/yolo_train/severstal_334ecf3c3.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f72bc3a1a.jpg,pitting,train
data/splits_metal/ae_train/severstal_1534debad.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_0dc953a31.jpg,scratch,train
data/splits_metal/yolo_train/severstal_57cc4e2d3.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0139dd004.jpg,scratch,train
data/splits_metal/ae_train/severstal_82c9c2afc.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a567b95ad.jpg,scratch,train
data/splits_metal/ae_train/severstal_1b64a8b18.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d75725fc3.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_e36a70d40.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1a17a1f15.jpg,patch,train
data/splits_metal/ae_train/severstal_85368b144.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_26c3a7dd5.jpg,scratch,train
data/splits_metal/yolo_val/severstal_539be6ba4.jpg,scratch,train
data/splits_metal/ae_train/severstal_16f5ada73.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b34e9a47e.jpg,scratch,train
data/splits_metal/yolo_val/severstal_ff44fa556.jpg,scratch,train
data/splits_metal/ae_train/severstal_aaeff73c9.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_9661e7677.jpg,scratch,train
data/splits_metal/ae_train/severstal_1ebf04057.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ed861754e.jpg,scratch,train
data/splits_metal/ae_train/severstal_787270b82.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1daa10850.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_94f2c7910.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4bf953606.jpg,scratch,train
data/splits_metal/ae_train/severstal_7b31f4a6e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b5867dc30.jpg,scratch,train
data/splits_metal/yolo_val/severstal_ab6afa374.jpg,scratch,train
data/splits_metal/yolo_train/severstal_76c20b5af.jpg,scratch,train
data/splits_metal/ae_train/severstal_17e7e1e08.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4429c5e55.jpg,no_defect,train
data/splits_metal/ae_train/severstal_623c8ea1a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_73303e8a0.jpg,scratch,train
data/splits_metal/ae_train/severstal_57e156a9c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_acce2ad4e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_65841b207.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7393b145f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7cf4f552c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_97e10407d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1561eb657.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_991e0dfdf.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b93cc6719.jpg,scratch,train
data/splits_metal/yolo_train/severstal_29c39b183.jpg,pitting,train
data/splits_metal/ae_train/severstal_dccad1675.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e76e3e8a5.jpg,pitting,train
data/splits_metal/yolo_val/severstal_6976314b8.jpg,scratch,train
data/splits_metal/yolo_val/severstal_f22da130b.jpg,patch,train
data/splits_metal/yolo_train/severstal_c05799ac4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_dd7ddd0a8.jpg,scratch,train
data/splits_metal/ae_train/severstal_6918f5a24.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4b9664b0a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b98aee209.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_fbf7ac43e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b0e0b8842.jpg,scratch,train
data/splits_metal/ae_train/severstal_c6a37a198.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8ed3c433b.jpg,scratch,train
data/splits_metal/yolo_val/severstal_69df9d97b.jpg,pitting,train
data/splits_metal/yolo_train/severstal_d95598b3a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_741265573.jpg,pitting,train
data/splits_metal/yolo_train/severstal_94b398cb1.jpg,scratch,train
data/splits_metal/yolo_train/severstal_09d7dba1b.jpg,scratch,train
data/splits_metal/ae_train/severstal_0d2c6fdf8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5283b3138.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d73e9b13b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4d4dd1754.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f84697b80.jpg,scratch,train
data/splits_metal/yolo_val/severstal_7dd604aa8.jpg,scratch,train
data/splits_metal/ae_train/severstal_be9bac1d9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_aec250881.jpg,inclusion,train
data/splits_metal/ae_train/severstal_5fdd30811.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2c56741a3.jpg,scratch,train
data/splits_metal/ae_train/severstal_e20a13965.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_39b6f2376.jpg,pitting,train
data/splits_metal/ae_train/severstal_39b364beb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6b6a070d0.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bbec1ee47.jpg,scratch,train
data/splits_metal/ae_train/severstal_a8b769ee0.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c60002bcd.jpg,scratch,train
data/splits_metal/ae_train/severstal_d8fe48b12.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_387b30006.jpg,scratch,train
data/splits_metal/ae_train/severstal_303613d84.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b5b6de778.jpg,pitting,train
data/splits_metal/ae_train/severstal_4687087d5.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_6aadb8486.jpg,pitting,train
data/splits_metal/yolo_train/severstal_844a48ae2.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d74442547.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d9fb2247f.jpg,scratch,train
data/splits_metal/ae_train/severstal_de5c88140.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_47a18bd61.jpg,pitting,train
data/splits_metal/yolo_val/severstal_9e2325f2a.jpg,scratch,train
data/splits_metal/ae_train/severstal_c1601bb3b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ec5949047.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c479762d3.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_04e23e414.jpg,pitting,train
data/splits_metal/yolo_train/severstal_961e93bde.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8177945a9.jpg,pitting,train
data/splits_metal/yolo_train/severstal_ee4c5ab7f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_fd76d8b3d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_64361cd8b.jpg,scratch,train
data/splits_metal/ae_train/severstal_a86b9299f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_963f946a9.jpg,scratch,train
data/splits_metal/ae_train/severstal_b33edc431.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5c044192f.jpg,scratch,train
data/splits_metal/ae_train/severstal_38d6c1e96.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d5b0b7372.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6ef680dd3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9e908d39e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_716a00d8e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6be920c9d.jpg,patch,train
data/splits_metal/yolo_train/severstal_83c2e79d1.jpg,scratch,train
data/splits_metal/ae_train/severstal_a58bc739c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e31ec1eb2.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7168496a4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_471b423b1.jpg,scratch,train
data/splits_metal/ae_train/severstal_d26092cc6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_dd7fcaf4e.jpg,patch,train
data/splits_metal/ae_train/severstal_88b4105df.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5852d571b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a14eeb75d.jpg,scratch,train
data/splits_metal/ae_train/severstal_74ec8e2a1.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_878824b35.jpg,scratch,train
data/splits_metal/yolo_val/severstal_5a2a644d9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d0577e299.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f9682bef7.jpg,scratch,train
data/splits_metal/ae_train/severstal_cfc45fdbf.jpg,no_defect,train
data/splits_metal/ae_train/severstal_257d02460.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c5d7c08da.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_42996bbcf.jpg,scratch,train
data/splits_metal/ae_train/severstal_f3dca27d6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7ed64642e.jpg,scratch,train
data/splits_metal/ae_train/severstal_9719f1eba.jpg,no_defect,train
data/splits_metal/ae_train/severstal_fb7812d7c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f10e66f64.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_7045c2a55.jpg,scratch,train
data/splits_metal/ae_train/severstal_9811d8099.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_028ed7768.jpg,scratch,train
data/splits_metal/yolo_val/severstal_161ca82bf.jpg,scratch,train
data/splits_metal/yolo_train/severstal_286d2eb1c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5b9b3c297.jpg,patch,train
data/splits_metal/ae_train/severstal_d9efa06f0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4c8168fcb.jpg,patch,train
data/splits_metal/yolo_train/severstal_404259a55.jpg,scratch,train
data/splits_metal/ae_train/severstal_e865201fb.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8791b66e3.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_25737d300.jpg,scratch,train
data/splits_metal/ae_train/severstal_c8330f9d9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_deb036a27.jpg,scratch,train
data/splits_metal/ae_train/severstal_4f3633a21.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_64261b3f7.jpg,scratch,train
data/splits_metal/ae_train/severstal_e4ad9f339.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_195e36565.jpg,pitting,train
data/splits_metal/yolo_train/severstal_7e6fe6786.jpg,patch,train
data/splits_metal/yolo_train/severstal_a909833f5.jpg,scratch,train
data/splits_metal/ae_train/severstal_8ec1b9582.jpg,no_defect,train
data/splits_metal/ae_train/severstal_88d4948ed.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_bd1e7ea2d.jpg,pitting,train
data/splits_metal/yolo_train/severstal_818a68773.jpg,scratch,train
data/splits_metal/yolo_train/severstal_82d728afa.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d8a7f9cab.jpg,patch,train
data/splits_metal/ae_train/severstal_794a1f622.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_09f1605ee.jpg,patch,train
data/splits_metal/ae_train/severstal_2fdafaf26.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a73c4e62c.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_ce54cb872.jpg,scratch,train
data/splits_metal/ae_train/severstal_924b2f84a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ceab96202.jpg,scratch,train
data/splits_metal/yolo_train/severstal_925f6be0d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_eb4225311.jpg,scratch,train
data/splits_metal/yolo_val/severstal_5feafe9c5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_fd14dd6dc.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a6b3d554a.jpg,scratch,train
data/splits_metal/ae_train/severstal_ad991d6dd.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b3d4ba1e2.jpg,scratch,train
data/splits_metal/yolo_val/severstal_0391d44d6.jpg,patch,train
data/splits_metal/ae_train/severstal_51b201f61.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_53fa72f86.jpg,scratch,train
data/splits_metal/ae_train/severstal_8f499b94d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7e7204700.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1621488c7.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a52f36666.jpg,scratch,train
data/splits_metal/ae_train/severstal_ec72d1ebd.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_522d34082.jpg,scratch,train
data/splits_metal/ae_train/severstal_90cea0761.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_79d28bbe8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_135fe211d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f195eeda7.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_1d83b44be.jpg,pitting,train
data/splits_metal/yolo_train/severstal_bf3db21e9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_304083ca3.jpg,patch,train
data/splits_metal/ae_train/severstal_7911a4a27.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9b4b832e8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6cba5b38a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2fd206b23.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_2fe09e89a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b04b907b2.jpg,scratch,train
data/splits_metal/ae_train/severstal_96d357cc4.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_140e212df.jpg,pitting,train
data/splits_metal/ae_train/severstal_d8c10c73f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6d98714d9.jpg,scratch,train
data/splits_metal/ae_train/severstal_265c5dac3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a9a69d683.jpg,no_defect,train
data/splits_metal/ae_train/severstal_19a0beb1a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e8aacce9c.jpg,scratch,train
data/splits_metal/ae_train/severstal_a8a69d47e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_0c888ecb5.jpg,patch,train
data/splits_metal/yolo_train/severstal_a0c650375.jpg,scratch,train
data/splits_metal/yolo_train/severstal_286f459e6.jpg,scratch,train
data/splits_metal/ae_train/severstal_fa764f687.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6382e222f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_fb0434dea.jpg,pitting,train
data/splits_metal/ae_train/severstal_21927b07e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_66849c8bd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_54fc1f606.jpg,patch,train
data/splits_metal/ae_train/severstal_89680e0f4.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e11ed6a65.jpg,scratch,train
data/splits_metal/ae_train/severstal_4956b306e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8445de2d9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_dd2c992b2.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8e2d247c4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_868759698.jpg,scratch,train
data/splits_metal/ae_train/severstal_bbe88f4c8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d3e7c7c17.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_579a51c1b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_48831ab9e.jpg,scratch,train
data/splits_metal/ae_train/severstal_666960b16.jpg,no_defect,train
data/splits_metal/ae_train/severstal_dd3cc78a9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7b3666172.jpg,scratch,train
data/splits_metal/ae_train/severstal_3046d724c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d02f1b229.jpg,scratch,train
data/splits_metal/ae_train/severstal_da1cc77a7.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_09b26a624.jpg,scratch,train
data/splits_metal/yolo_train/severstal_def2ac19d.jpg,scratch,train
data/splits_metal/ae_train/severstal_1a2457322.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e006b532b.jpg,pitting,train
data/splits_metal/ae_train/severstal_00f95222c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_582a8c235.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0e0f06208.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bba583ae1.jpg,patch,train
data/splits_metal/ae_train/severstal_a8eed9902.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1045b62c0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_08ba29346.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6ac1c730f.jpg,scratch,train
data/splits_metal/ae_train/severstal_270f400fc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_89ce91437.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_cd8c479c1.jpg,scratch,train
data/splits_metal/ae_train/severstal_310d141e6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b612e5812.jpg,patch,train
data/splits_metal/yolo_train/severstal_9b09b2a38.jpg,inclusion,train
data/splits_metal/ae_train/severstal_1dd828ff3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bc2a7a375.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c404df4f4.jpg,scratch,train
data/splits_metal/yolo_val/severstal_a68dcc7d2.jpg,scratch,train
data/splits_metal/yolo_val/severstal_69a9effa0.jpg,patch,train
data/splits_metal/yolo_train/severstal_9531c4b99.jpg,scratch,train
data/splits_metal/ae_train/severstal_ebfe6e61d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6add08a01.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_12234aab8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_28edbd61f.jpg,scratch,train
data/splits_metal/ae_train/severstal_c5a76e581.jpg,no_defect,train
